ID,开盘价,收盘价,开盘价(预测),收盘价(预测)
1668,86.65,86.65,86.185591521859,85.81918033144
1669,86.65,86.65,86.268687063456,85.896343513272
1670,86.65,86.65,86.590388542414,86.403279944907
1671,86.65,86.65,86.70892971158,86.558998635356
1672,86.65,86.65,86.131842046976,85.641086307469
1673,86.65,86.65,86.082885453105,85.352880991826
1674,86.65,86.65,86.300052544475,86.022663457184
1675,86.65,86.65,86.185591521859,85.81918033144
1676,86.65,86.65,86.268687063456,85.896343513272
1677,86.65,86.65,86.590388542414,86.403279944907
1678,86.65,86.65,86.70892971158,86.558998635356
1679,86.65,86.65,86.131842046976,85.641086307469
1680,86.65,86.65,86.082885453105,85.352880991826
1681,86.65,86.65,86.300052544475,86.022663457184
1682,86.65,86.65,86.185591521859,85.81918033144
1683,86.65,86.65,86.268687063456,85.896343513272
1684,86.65,86.65,86.590388542414,86.403279944907
1685,86.65,86.65,86.70892971158,86.558998635356
1686,86.65,86.65,86.131842046976,85.641086307469
1687,86.65,86.65,86.082885453105,85.352880991826
1688,86.65,86.65,86.300052544475,86.022663457184
1689,86.65,86.65,86.185591521859,85.81918033144
1690,86.65,86.65,86.268687063456,85.896343513272
1691,86.65,86.65,86.590388542414,86.403279944907
1692,86.65,86.65,86.70892971158,86.558998635356
1693,86.65,86.65,86.131842046976,85.641086307469
1694,86.65,86.65,86.082885453105,85.352880991826
1695,86.65,86.65,86.300052544475,86.022663457184
1696,86.65,86.65,86.185591521859,85.81918033144
1697,86.65,86.65,86.268687063456,85.896343513272
1698,86.65,86.65,86.590388542414,86.403279944907
1699,86.65,86.65,86.70892971158,86.558998635356
1700,86.65,86.65,86.131842046976,85.641086307469
1701,86.65,86.65,86.082885453105,85.352880991826
1702,86.65,86.65,86.300052544475,86.022663457184
1703,86.65,86.65,86.185591521859,85.81918033144
1704,86.65,86.65,86.268687063456,85.896343513272
1705,86.65,86.65,86.590388542414,86.403279944907
1706,86.65,86.65,86.70892971158,86.558998635356
1707,86.65,86.65,86.131842046976,85.641086307469
1708,86.65,86.65,86.082885453105,85.352880991826
1709,86.65,86.65,86.300052544475,86.022663457184
1710,86.65,86.65,86.185591521859,85.81918033144
1711,86.65,86.65,86.268687063456,85.896343513272
1712,86.65,86.65,86.590388542414,86.403279944907
1713,86.65,86.65,86.70892971158,86.558998635356
1714,86.65,86.65,86.131842046976,85.641086307469
1715,86.65,86.65,86.082885453105,85.352880991826
1716,86.65,86.65,86.300052544475,86.022663457184
1717,86.65,86.65,86.185591521859,85.81918033144
1718,86.65,86.65,86.268687063456,85.896343513272
1719,86.65,86.65,86.590388542414,86.403279944907
1720,86.65,86.65,86.70892971158,86.558998635356
1721,86.65,86.65,86.131842046976,85.641086307469
1722,86.65,86.65,86.082885453105,85.352880991826
1723,86.65,86.65,86.300052544475,86.022663457184
1724,86.65,86.65,86.185591521859,85.81918033144
1725,86.65,86.65,86.268687063456,85.896343513272
1726,86.65,86.65,86.590388542414,86.403279944907
1727,86.65,86.65,86.70892971158,86.558998635356
1728,86.65,86.65,86.131842046976,85.641086307469
1729,86.65,86.65,86.082885453105,85.352880991826
1730,86.65,86.65,86.300052544475,86.022663457184
1731,86.65,86.65,86.185591521859,85.81918033144
1732,86.65,86.65,86.268687063456,85.896343513272
1733,86.65,86.65,86.590388542414,86.403279944907
1734,86.65,86.65,86.70892971158,86.558998635356
1735,86.65,86.65,86.131842046976,85.641086307469
1736,86.65,86.65,86.082885453105,85.352880991826
1737,86.65,86.65,86.300052544475,86.022663457184
1738,86.65,86.65,86.185591521859,85.81918033144
1739,86.65,86.65,86.268687063456,85.896343513272
1740,86.65,86.65,86.590388542414,86.403279944907
1741,86.65,86.65,86.70892971158,86.558998635356
1742,86.65,86.65,86.131842046976,85.641086307469
1743,86.65,86.65,86.082885453105,85.352880991826
1744,86.65,86.65,86.300052544475,86.022663457184
1745,86.65,86.65,86.185591521859,85.81918033144
1746,86.65,86.65,86.268687063456,85.896343513272
1747,86.65,86.65,86.590388542414,86.403279944907
1748,86.65,86.65,86.70892971158,86.558998635356
1749,86.65,86.65,86.131842046976,85.641086307469
1750,86.65,86.65,86.082885453105,85.352880991826
1751,86.65,86.65,86.300052544475,86.022663457184
1752,86.65,86.65,86.185591521859,85.81918033144
1753,86.65,86.65,86.268687063456,85.896343513272
1754,86.65,86.65,86.590388542414,86.403279944907
1755,86.65,86.65,86.70892971158,86.558998635356
1756,86.65,86.65,86.131842046976,85.641086307469
1757,86.65,86.65,86.082885453105,85.352880991826
1758,86.65,86.65,86.300052544475,86.022663457184
1759,86.65,86.65,86.185591521859,85.81918033144
1760,86.65,86.65,86.268687063456,85.896343513272
1761,86.65,86.65,86.590388542414,86.403279944907
1762,86.65,86.65,86.70892971158,86.558998635356
1763,86.65,86.65,86.131842046976,85.641086307469
1764,86.65,86.65,86.082885453105,85.352880991826
1765,86.65,86.65,86.300052544475,86.022663457184
1766,86.65,86.65,86.185591521859,85.81918033144
1767,86.65,86.65,86.268687063456,85.896343513272
1768,86.65,86.65,86.590388542414,86.403279944907
1769,86.65,86.65,86.70892971158,86.558998635356
1770,86.65,86.65,86.131842046976,85.641086307469
1771,86.65,86.65,86.082885453105,85.352880991826
1772,86.65,86.65,86.300052544475,86.022663457184
1773,86.65,86.65,86.185591521859,85.81918033144
1774,86.65,86.65,86.268687063456,85.896343513272
1775,86.65,86.65,86.590388542414,86.403279944907
1776,86.65,86.65,86.70892971158,86.558998635356
1777,86.65,86.65,86.131842046976,85.641086307469
1778,86.65,86.65,86.082885453105,85.352880991826
1779,86.65,86.65,86.300052544475,86.022663457184
1780,86.65,86.65,86.185591521859,85.81918033144
1781,86.65,86.65,86.268687063456,85.896343513272
1782,86.65,86.65,86.590388542414,86.403279944907
1783,86.65,86.65,86.70892971158,86.558998635356
1784,86.65,86.65,86.131842046976,85.641086307469
1785,86.65,86.65,86.082885453105,85.352880991826
1786,86.65,86.65,86.300052544475,86.022663457184
1787,86.65,86.65,86.185591521859,85.81918033144
1788,86.65,86.65,86.268687063456,85.896343513272
1789,86.65,86.65,86.590388542414,86.403279944907
1790,86.65,86.65,86.70892971158,86.558998635356
1791,86.65,86.65,86.131842046976,85.641086307469
1792,86.65,86.65,86.082885453105,85.352880991826
1793,86.65,86.65,86.300052544475,86.022663457184
1794,86.65,86.65,86.185591521859,85.81918033144
1795,86.65,86.65,86.268687063456,85.896343513272
1796,86.65,86.65,86.590388542414,86.403279944907
1797,86.65,86.65,86.70892971158,86.558998635356
1798,86.65,86.65,86.131842046976,85.641086307469
1799,86.65,86.65,86.082885453105,85.352880991826
1800,86.65,86.65,86.300052544475,86.022663457184
1801,86.65,86.65,86.185591521859,85.81918033144
1802,86.65,86.65,86.268687063456,85.896343513272
1803,86.65,86.65,86.590388542414,86.403279944907
1804,86.65,86.65,86.70892971158,86.558998635356
1805,86.65,86.65,86.131842046976,85.641086307469
1806,86.65,86.65,86.082885453105,85.352880991826
1807,86.65,86.65,86.300052544475,86.022663457184
1808,86.65,86.65,86.185591521859,85.81918033144
1809,86.65,86.65,86.268687063456,85.896343513272
1810,86.65,86.65,86.590388542414,86.403279944907
1811,86.65,86.65,86.70892971158,86.558998635356
1812,86.65,86.65,86.131842046976,85.641086307469
1813,86.65,86.65,86.082885453105,85.352880991826
1814,86.65,86.65,86.300052544475,86.022663457184
1815,86.65,86.65,86.185591521859,85.81918033144
1816,86.65,86.65,86.268687063456,85.896343513272
1817,86.65,86.65,86.590388542414,86.403279944907
1818,86.65,86.65,86.70892971158,86.558998635356
1819,86.65,86.65,86.131842046976,85.641086307469
1820,86.65,86.65,86.082885453105,85.352880991826
1821,86.65,86.65,86.300052544475,86.022663457184
1822,86.65,86.65,86.185591521859,85.81918033144
1823,86.65,86.65,86.268687063456,85.896343513272
1824,86.65,86.65,86.590388542414,86.403279944907
1825,86.65,86.65,86.70892971158,86.558998635356
1826,86.65,86.65,86.131842046976,85.641086307469
1827,86.65,86.65,86.082885453105,85.352880991826
1828,86.65,86.65,86.300052544475,86.022663457184
1829,86.65,86.65,86.185591521859,85.81918033144
1830,86.65,86.65,86.268687063456,85.896343513272
1831,86.65,86.65,86.590388542414,86.403279944907
1832,86.65,86.65,86.70892971158,86.558998635356
1833,86.65,86.65,86.131842046976,85.641086307469
1834,86.65,86.65,86.082885453105,85.352880991826
1835,86.65,86.65,86.300052544475,86.022663457184
1836,86.65,86.65,86.185591521859,85.81918033144
1837,86.65,86.65,86.268687063456,85.896343513272
1838,86.65,86.65,86.590388542414,86.403279944907
1839,86.65,86.65,86.70892971158,86.558998635356
1840,86.65,86.65,86.131842046976,85.641086307469
1841,86.65,86.65,86.082885453105,85.352880991826
1842,86.65,86.65,86.300052544475,86.022663457184
1843,86.65,86.65,86.185591521859,85.81918033144
1844,86.65,86.65,86.268687063456,85.896343513272
1845,86.65,86.65,86.590388542414,86.403279944907
1846,86.65,86.65,86.70892971158,86.558998635356
1847,86.65,86.65,86.131842046976,85.641086307469
1848,86.65,86.65,86.082885453105,85.352880991826
1849,86.65,86.65,86.300052544475,86.022663457184
1850,86.65,86.65,86.185591521859,85.81918033144
1851,86.65,86.65,86.268687063456,85.896343513272
1852,86.65,86.65,86.590388542414,86.403279944907
1853,86.65,86.65,86.70892971158,86.558998635356
1854,86.65,86.65,86.131842046976,85.641086307469
1855,86.65,86.65,86.082885453105,85.352880991826
1856,86.65,86.65,86.300052544475,86.022663457184
1857,86.65,86.65,86.185591521859,85.81918033144
1858,86.65,86.65,86.268687063456,85.896343513272
1859,86.65,86.65,86.590388542414,86.403279944907
1860,86.65,86.65,86.70892971158,86.558998635356
1861,86.65,86.65,86.131842046976,85.641086307469
1862,86.65,86.65,86.082885453105,85.352880991826
1863,86.65,86.65,86.300052544475,86.022663457184
1864,86.65,86.65,86.185591521859,85.81918033144
1865,86.65,86.65,86.268687063456,85.896343513272
1866,86.65,86.65,86.590388542414,86.403279944907
1867,86.65,86.65,86.70892971158,86.558998635356
1868,86.65,86.65,86.131842046976,85.641086307469
1869,86.65,86.65,86.082885453105,85.352880991826
1870,86.65,86.65,86.300052544475,86.022663457184
1871,86.65,86.65,86.185591521859,85.81918033144
1872,86.65,86.65,86.268687063456,85.896343513272
1873,86.65,86.65,86.590388542414,86.403279944907
1874,86.65,86.65,86.70892971158,86.558998635356
1875,86.65,86.65,86.131842046976,85.641086307469
1876,86.65,86.65,86.082885453105,85.352880991826
1877,86.65,86.65,86.300052544475,86.022663457184
1878,86.65,86.65,86.185591521859,85.81918033144
1879,86.65,86.65,86.268687063456,85.896343513272
1880,86.65,86.65,86.590388542414,86.403279944907
1881,86.65,86.65,86.70892971158,86.558998635356
1882,86.65,86.65,86.131842046976,85.641086307469
1883,86.65,86.65,86.082885453105,85.352880991826
1884,86.65,86.65,86.300052544475,86.022663457184
1885,86.65,86.65,86.185591521859,85.81918033144
1886,86.65,86.65,86.268687063456,85.896343513272
1887,86.65,86.65,86.590388542414,86.403279944907
1888,86.65,86.65,86.70892971158,86.558998635356
1889,86.65,86.65,86.131842046976,85.641086307469
1890,86.65,86.65,86.082885453105,85.352880991826
1891,86.65,86.65,86.300052544475,86.022663457184
1892,86.65,86.65,86.185591521859,85.81918033144
1893,86.65,86.65,86.268687063456,85.896343513272
1894,86.65,86.65,86.590388542414,86.403279944907
1895,86.65,86.65,86.70892971158,86.558998635356
1896,86.65,86.65,86.131842046976,85.641086307469
1897,86.65,86.65,86.082885453105,85.352880991826
1898,86.65,86.65,86.300052544475,86.022663457184
1899,86.65,86.65,86.185591521859,85.81918033144
1900,86.65,86.65,86.268687063456,85.896343513272
1901,86.65,86.65,86.590388542414,86.403279944907
1902,86.65,86.65,86.70892971158,86.558998635356
1903,86.65,86.65,86.131842046976,85.641086307469
1904,86.65,86.65,86.082885453105,85.352880991826
1905,86.65,86.65,86.300052544475,86.022663457184
1906,86.65,86.65,86.185591521859,85.81918033144
1907,86.65,86.65,86.268687063456,85.896343513272
1908,86.65,86.65,86.590388542414,86.403279944907
1909,86.65,86.65,86.70892971158,86.558998635356
1910,86.65,86.65,86.131842046976,85.641086307469
1911,86.65,86.65,86.082885453105,85.352880991826
1912,86.65,86.65,86.300052544475,86.022663457184
1913,86.65,86.65,86.185591521859,85.81918033144
1914,86.65,86.65,86.268687063456,85.896343513272
1915,86.65,86.65,86.590388542414,86.403279944907
1916,86.65,86.65,86.70892971158,86.558998635356
1917,86.65,86.65,86.131842046976,85.641086307469
1918,86.65,86.65,86.082885453105,85.352880991826
1919,86.65,86.65,86.300052544475,86.022663457184
1920,86.65,86.65,86.185591521859,85.81918033144
1921,86.65,86.65,86.268687063456,85.896343513272
1922,86.65,86.65,86.590388542414,86.403279944907
1923,86.65,86.65,86.70892971158,86.558998635356
1924,86.65,86.65,86.131842046976,85.641086307469
1925,86.65,86.65,86.082885453105,85.352880991826
1926,86.65,86.65,86.300052544475,86.022663457184
1927,86.65,86.65,86.185591521859,85.81918033144
1928,86.65,86.65,86.268687063456,85.896343513272
1929,86.65,86.65,86.590388542414,86.403279944907
1930,86.65,86.65,86.70892971158,86.558998635356
1931,86.65,86.65,86.131842046976,85.641086307469
1932,86.65,86.65,86.082885453105,85.352880991826
1933,86.65,86.65,86.300052544475,86.022663457184
1934,86.65,86.65,86.185591521859,85.81918033144
1935,86.65,86.65,86.268687063456,85.896343513272
1936,86.65,86.65,86.590388542414,86.403279944907
1937,86.65,86.65,86.70892971158,86.558998635356
1938,86.65,86.65,86.131842046976,85.641086307469
1939,86.65,86.65,86.082885453105,85.352880991826
1940,86.65,86.65,86.300052544475,86.022663457184
1941,86.65,86.65,86.185591521859,85.81918033144
1942,86.65,86.65,86.268687063456,85.896343513272
1943,86.65,86.65,86.590388542414,86.403279944907
1944,86.65,86.65,86.70892971158,86.558998635356
1945,86.65,86.65,86.131842046976,85.641086307469
1946,86.65,86.65,86.082885453105,85.352880991826
1947,86.65,86.65,86.300052544475,86.022663457184
1948,86.65,86.65,86.185591521859,85.81918033144
1949,86.65,86.65,86.268687063456,85.896343513272
1950,86.65,86.65,86.590388542414,86.403279944907
1951,86.65,86.65,86.70892971158,86.558998635356
1952,86.65,86.65,86.131842046976,85.641086307469
1953,86.65,86.65,86.082885453105,85.352880991826
1954,86.65,86.65,86.300052544475,86.022663457184
1955,86.65,86.65,86.185591521859,85.81918033144
1956,86.65,86.65,86.268687063456,85.896343513272
1957,86.65,86.65,86.590388542414,86.403279944907
1958,86.65,86.65,86.70892971158,86.558998635356
1959,86.65,86.65,86.131842046976,85.641086307469
1960,86.65,86.65,86.082885453105,85.352880991826
1961,86.65,86.65,86.300052544475,86.022663457184
1962,86.65,86.65,86.185591521859,85.81918033144
1963,86.65,86.65,86.268687063456,85.896343513272
1964,86.65,86.65,86.590388542414,86.403279944907
1965,86.65,86.65,86.70892971158,86.558998635356
1966,86.65,86.65,86.131842046976,85.641086307469
1967,86.65,86.65,86.082885453105,85.352880991826
1968,86.65,86.65,86.300052544475,86.022663457184
1969,86.65,86.65,86.185591521859,85.81918033144
1970,86.65,86.65,86.268687063456,85.896343513272
1971,86.65,86.65,86.590388542414,86.403279944907
1972,86.65,86.65,86.70892971158,86.558998635356
1973,86.65,86.65,86.131842046976,85.641086307469
1974,86.65,86.65,86.082885453105,85.352880991826
1975,86.65,86.65,86.300052544475,86.022663457184
1976,86.65,86.65,86.185591521859,85.81918033144
1977,86.65,86.65,86.268687063456,85.896343513272
1978,86.65,86.65,86.590388542414,86.403279944907
1979,86.65,86.65,86.70892971158,86.558998635356
1980,86.65,86.65,86.131842046976,85.641086307469
1981,86.65,86.65,86.082885453105,85.352880991826
1982,86.65,86.65,86.300052544475,86.022663457184
1983,86.65,86.65,86.185591521859,85.81918033144
1984,86.65,86.65,86.268687063456,85.896343513272
1985,86.65,86.65,86.590388542414,86.403279944907
1986,86.65,86.65,86.70892971158,86.558998635356
1987,86.65,86.65,86.131842046976,85.641086307469
1988,86.65,86.65,86.082885453105,85.352880991826
1989,86.65,86.65,86.300052544475,86.022663457184
1990,86.65,86.65,86.185591521859,85.81918033144
1991,86.65,86.65,86.268687063456,85.896343513272
1992,86.65,86.65,86.590388542414,86.403279944907
1993,86.65,86.65,86.70892971158,86.558998635356
1994,86.65,86.65,86.131842046976,85.641086307469
1995,86.65,86.65,86.082885453105,85.352880991826
1996,86.65,86.65,86.300052544475,86.022663457184
1997,86.65,86.65,86.185591521859,85.81918033144
1998,86.65,86.65,86.268687063456,85.896343513272
1999,86.65,86.65,86.590388542414,86.403279944907
2000,86.65,86.65,86.70892971158,86.558998635356
2001,86.65,86.65,86.131842046976,85.641086307469
2002,86.65,86.65,86.082885453105,85.352880991826
2003,86.65,86.65,86.300052544475,86.022663457184
2004,86.65,86.65,86.185591521859,85.81918033144
2005,86.65,86.65,86.268687063456,85.896343513272
2006,86.65,86.65,86.590388542414,86.403279944907
2007,86.65,86.65,86.70892971158,86.558998635356
2008,86.65,86.65,86.131842046976,85.641086307469
2009,86.65,86.65,86.082885453105,85.352880991826
2010,86.65,86.65,86.300052544475,86.022663457184
2011,86.65,86.65,86.185591521859,85.81918033144
2012,86.65,86.65,86.268687063456,85.896343513272
2013,86.65,86.65,86.590388542414,86.403279944907
2014,86.65,86.65,86.70892971158,86.558998635356
2015,86.65,86.65,86.131842046976,85.641086307469
2016,86.65,86.65,86.082885453105,85.352880991826
2017,86.65,86.65,86.300052544475,86.022663457184
2018,86.65,86.65,86.185591521859,85.81918033144
2019,86.65,86.65,86.268687063456,85.896343513272
2020,86.65,86.65,86.590388542414,86.403279944907
2021,86.65,86.65,86.70892971158,86.558998635356
2022,86.65,86.65,86.131842046976,85.641086307469
2023,86.65,86.65,86.082885453105,85.352880991826
2024,86.65,86.65,86.300052544475,86.022663457184
2025,86.65,86.65,86.185591521859,85.81918033144
2026,86.65,86.65,86.268687063456,85.896343513272
2027,86.65,86.65,86.590388542414,86.403279944907
2028,86.65,86.65,86.70892971158,86.558998635356
2029,86.65,86.65,86.131842046976,85.641086307469
2030,86.65,86.65,86.082885453105,85.352880991826
2031,86.65,86.65,86.300052544475,86.022663457184
2032,86.65,86.65,86.185591521859,85.81918033144
2033,86.65,86.65,86.268687063456,85.896343513272
